Circle #	Center X	Center Y	Center X (µm)	Center Y (µm)	Radius	Radius (µm)	
488	2908,00	612,00	1368,47	123,76	6,00	2,82	
489	2350,00	615,00	1105,88	122,35	10,00	4,71	
490	2047,00	616,00	963,29	121,88	6,00	2,82	
491	3074,00	621,00	1446,59	119,53	14,00	6,59	
492	1667,00	623,00	784,47	118,59	9,00	4,24	
493	2814,00	625,00	1324,24	117,65	10,00	4,71	
494	3045,00	624,00	1432,94	118,12	7,00	3,29	
495	2036,00	626,00	958,12	117,18	9,00	4,24	
496	2342,00	626,00	1102,12	117,18	5,00	2,35	
497	2465,00	626,00	1160,00	117,18	40,00	18,82	
498	2018,00	629,00	949,65	115,76	7,00	3,29	
499	2340,00	630,00	1101,18	115,29	5,00	2,35	
500	2457,00	631,00	1156,24	114,82	40,00	18,82	
501	2632,00	631,00	1238,59	114,82	6,00	2,82	
502	2076,00	632,00	976,94	114,35	8,00	3,76	
503	1946,00	633,00	915,76	113,88	5,00	2,35	
504	2065,00	635,00	971,76	112,94	7,00	3,29	
505	1675,00	634,00	788,24	113,41	9,00	4,24	
506	2654,00	634,00	1248,94	113,41	11,00	5,18	
507	2950,00	635,00	1388,24	112,94	5,00	2,35	
508	3032,00	635,00	1426,82	112,94	7,00	3,29	
509	1778,00	635,00	836,71	112,94	7,00	3,29	
510	2836,00	635,00	1334,59	112,94	8,00	3,76	
511	2663,00	637,00	1253,18	112,00	12,00	5,65	
512	2886,00	641,00	1358,12	110,12	6,00	2,82	
513	1995,00	644,00	938,82	108,71	5,00	2,35	
514	1761,00	642,00	828,71	109,65	8,00	3,76	
515	2748,00	643,00	1293,18	109,18	6,00	2,82	
516	3069,00	643,00	1444,24	109,18	16,00	7,53	
517	2434,00	645,00	1145,41	108,24	47,00	22,12	
518	3203,00	644,00	1507,29	108,71	8,00	3,76	
519	1802,00	645,00	848,00	108,24	7,00	3,29	
520	2936,00	648,00	1381,65	106,82	5,00	2,35	
521	3104,00	646,00	1460,71	107,76	7,00	3,29	
522	3202,00	646,00	1506,82	107,76	8,00	3,76	
523	2429,00	648,00	1143,06	106,82	47,00	22,12	
524	2703,00	647,00	1272,00	107,29	9,00	4,24	
525	1867,00	651,00	878,59	105,41	9,00	4,24	
526	2425,00	651,00	1141,18	105,41	47,00	22,12	
527	2882,00	651,00	1356,24	105,41	5,00	2,35	
528	3080,00	654,00	1449,41	104,00	16,00	7,53	
529	3147,00	653,00	1480,94	104,47	21,00	9,88	
530	3252,00	655,00	1530,35	103,53	25,00	11,76	
531	2880,00	656,00	1355,29	103,06	5,00	2,35	
532	2893,00	656,00	1361,41	103,06	5,00	2,35	
533	1744,00	658,00	820,71	102,12	12,00	5,65	
534	2582,00	659,00	1215,06	101,65	32,00	15,06	
535	2413,00	660,00	1135,53	101,18	46,00	21,65	
536	1912,00	663,00	899,76	99,76	5,00	2,35	
537	2583,00	662,00	1215,53	100,24	32,00	15,06	
538	2886,00	667,00	1358,12	97,88	5,00	2,35	
539	2684,00	665,00	1263,06	98,82	12,00	5,65	
540	1937,00	668,00	911,53	97,41	5,00	2,35	
541	3171,00	665,00	1492,24	98,82	18,00	8,47	
542	3317,00	665,00	1560,94	98,82	5,00	2,35	
543	1887,00	668,00	888,00	97,41	6,00	2,82	
544	1928,00	668,00	907,29	97,41	5,00	2,35	
545	3181,00	668,00	1496,94	97,41	19,00	8,94	
546	1634,00	668,00	768,94	97,41	7,00	3,29	
547	1737,00	668,00	817,41	97,41	14,00	6,59	
548	2683,00	669,00	1262,59	96,94	12,00	5,65	
549	2681,00	673,00	1261,65	95,06	12,00	5,65	
550	2870,00	671,00	1350,59	96,00	5,00	2,35	
551	1648,00	675,00	775,53	94,12	8,00	3,76	
552	3123,00	675,00	1469,65	94,12	8,00	3,76	
553	3298,00	678,00	1552,00	92,71	6,00	2,82	
554	1692,00	679,00	796,24	92,24	7,00	3,29	
555	2624,00	680,00	1234,82	91,76	5,00	2,35	
556	1678,00	680,00	789,65	91,76	11,00	5,18	
557	1852,00	680,00	871,53	91,76	5,00	2,35	
558	1647,00	681,00	775,06	91,29	8,00	3,76	
559	1663,00	681,00	782,59	91,29	7,00	3,29	
560	1722,00	685,00	810,35	89,41	5,00	2,35	
561	2286,00	689,00	1075,76	87,53	6,00	2,82	
562	2692,00	692,00	1266,82	86,12	11,00	5,18	
563	2723,00	692,00	1281,41	86,12	5,00	2,35	
564	3282,00	693,00	1544,47	85,65	6,00	2,82	
565	3324,00	692,00	1564,24	86,12	5,00	2,35	
566	1986,00	693,00	934,59	85,65	5,00	2,35	
567	1976,00	696,00	929,88	84,24	7,00	3,29	
568	2746,00	697,00	1292,24	83,76	18,00	8,47	
569	2090,00	697,00	983,53	83,76	13,00	6,12	
570	2642,00	697,00	1243,29	83,76	5,00	2,35	
571	1680,00	698,00	790,59	83,29	5,00	2,35	
572	3191,00	698,00	1501,65	83,29	5,00	2,35	
573	1888,00	700,00	888,47	82,35	6,00	2,82	
574	2069,00	699,00	973,65	82,82	7,00	3,29	
575	2683,00	700,00	1262,59	82,35	11,00	5,18	
576	3226,00	700,00	1518,12	82,35	12,00	5,65	
577	3289,00	702,00	1547,76	81,41	5,00	2,35	
578	2059,00	704,00	968,94	80,47	8,00	3,76	
579	2656,00	704,00	1249,88	80,47	9,00	4,24	
580	1549,00	705,00	728,94	80,00	5,00	2,35	
581	2820,00	707,00	1327,06	79,06	23,00	10,82	
582	1614,00	706,00	759,53	79,53	5,00	2,35	
583	3251,00	708,00	1529,88	78,59	6,00	2,82	
584	3293,00	711,00	1549,65	77,18	5,00	2,35	
585	1772,00	715,00	833,88	75,29	5,00	2,35	
586	1591,00	713,00	748,71	76,24	5,00	2,35	
587	2049,00	713,00	964,24	76,24	10,00	4,71	
588	3084,00	713,00	1451,29	76,24	5,00	2,35	
589	2858,00	714,00	1344,94	75,76	10,00	4,71	
590	3235,00	715,00	1522,35	75,29	6,00	2,82	
591	3078,00	716,00	1448,47	74,82	6,00	2,82	
592	3293,00	720,00	1549,65	72,94	5,00	2,35	
593	2364,00	720,00	1112,47	72,94	21,00	9,88	
594	3141,00	719,00	1478,12	73,41	6,00	2,82	
595	2806,00	720,00	1320,47	72,94	20,00	9,41	
596	2589,00	721,00	1218,35	72,47	11,00	5,18	
597	3178,00	721,00	1495,53	72,47	6,00	2,82	
598	1702,00	725,00	800,94	70,59	9,00	4,24	
599	1989,00	726,00	936,00	70,12	11,00	5,18	
600	3180,00	728,00	1496,47	69,18	6,00	2,82	
601	2748,00	727,00	1293,18	69,65	14,00	6,59	
602	3005,00	727,00	1414,12	69,65	6,00	2,82	
603	1671,00	729,00	786,35	68,71	5,00	2,35	
604	1827,00	729,00	859,76	68,71	42,00	19,76	
605	2913,00	730,00	1370,82	68,24	13,00	6,12	
606	2273,00	732,00	1069,65	67,29	10,00	4,71	
607	2044,00	732,00	961,88	67,29	5,00	2,35	
608	1729,00	733,00	813,65	66,82	7,00	3,29	
609	2423,00	738,00	1140,24	64,47	5,00	2,35	
610	3155,00	735,00	1484,71	65,88	9,00	4,24	
611	2982,00	735,00	1403,29	65,88	6,00	2,82	
612	1675,00	737,00	788,24	64,94	6,00	2,82	
613	2443,00	737,00	1149,65	64,94	5,00	2,35	
614	3034,00	737,00	1427,76	64,94	7,00	3,29	
615	3113,00	738,00	1464,94	64,47	6,00	2,82	
616	1496,00	741,00	704,00	63,06	5,00	2,35	
617	2590,00	741,00	1218,82	63,06	15,00	7,06	
618	1702,00	741,00	800,94	63,06	10,00	4,71	
619	2688,00	741,00	1264,94	63,06	7,00	3,29	
620	2897,00	741,00	1363,29	63,06	12,00	5,65	
621	3073,00	742,00	1446,12	62,59	20,00	9,41	
622	1757,00	743,00	826,82	62,12	5,00	2,35	
623	1953,00	743,00	919,06	62,12	7,00	3,29	
624	1940,00	744,00	912,94	61,65	5,00	2,35	
625	2960,00	745,00	1392,94	61,18	10,00	4,71	
626	3028,00	745,00	1424,94	61,18	8,00	3,76	
627	1954,00	746,00	919,53	60,71	7,00	3,29	
628	2512,00	747,00	1182,12	60,24	25,00	11,76	
629	2829,00	747,00	1331,29	60,24	5,00	2,35	
630	3114,00	746,00	1465,41	60,71	5,00	2,35	
631	1934,00	753,00	910,12	57,41	5,00	2,35	
632	1955,00	749,00	920,00	59,29	7,00	3,29	
633	2943,00	751,00	1384,94	58,35	15,00	7,06	
634	2998,00	753,00	1410,82	57,41	5,00	2,35	
635	3212,00	752,00	1511,53	57,88	5,00	2,35	
636	1483,00	755,00	697,88	56,47	5,00	2,35	
637	3284,00	758,00	1545,41	55,06	12,00	5,65	
638	2347,00	759,00	1104,47	54,59	6,00	2,82	
639	3260,00	756,00	1534,12	56,00	5,00	2,35	
640	2740,00	760,00	1289,41	54,12	21,00	9,88	
641	1484,00	760,00	698,35	54,12	5,00	2,35	
642	1708,00	761,00	803,76	53,65	5,00	2,35	
643	2704,00	761,00	1272,47	53,65	5,00	2,35	
644	2983,00	761,00	1403,76	53,65	5,00	2,35	
645	2273,00	762,00	1069,65	53,18	5,00	2,35	
646	2987,00	764,00	1405,65	52,24	5,00	2,35	
647	3220,00	767,00	1515,29	50,82	11,00	5,18	
648	1639,00	768,00	771,29	50,35	8,00	3,76	
649	3033,00	769,00	1427,29	49,88	9,00	4,24	
650	3060,00	768,00	1440,00	50,35	7,00	3,29	
651	2352,00	769,00	1106,82	49,88	6,00	2,82	
652	1640,00	770,00	771,76	49,41	8,00	3,76	
653	1756,00	770,00	826,35	49,41	5,00	2,35	
654	2676,00	772,00	1259,29	48,47	13,00	6,12	
655	1739,00	772,00	818,35	48,47	7,00	3,29	
656	3271,00	773,00	1539,29	48,00	10,00	4,71	
657	3200,00	774,00	1505,88	47,53	14,00	6,59	
658	1645,00	778,00	774,12	45,65	9,00	4,24	
659	2354,00	775,00	1107,76	47,06	5,00	2,35	
660	3235,00	775,00	1522,35	47,06	10,00	4,71	
661	3043,00	776,00	1432,00	46,59	9,00	4,24	
662	3185,00	777,00	1498,82	46,12	13,00	6,12	
663	2355,00	781,00	1108,24	44,24	5,00	2,35	
664	3048,00	779,00	1434,35	45,18	10,00	4,71	
665	2798,00	780,00	1316,71	44,71	7,00	3,29	
666	3251,00	780,00	1529,88	44,71	9,00	4,24	
667	1655,00	782,00	778,82	43,76	9,00	4,24	
668	3159,00	782,00	1486,59	43,76	17,00	8,00	
669	1658,00	783,00	780,24	43,29	9,00	4,24	
670	2403,00	783,00	1130,82	43,29	31,00	14,59	
671	3023,00	783,00	1422,59	43,29	5,00	2,35	
672	2977,00	784,00	1400,94	42,82	5,00	2,35	
673	3031,00	784,00	1426,35	42,82	5,00	2,35	
674	3140,00	788,00	1477,65	40,94	18,00	8,47	
675	1935,00	787,00	910,59	41,41	10,00	4,71	
676	2404,00	787,00	1131,29	41,41	31,00	14,59	
677	2707,00	788,00	1273,88	40,94	5,00	2,35	
678	2802,00	789,00	1318,59	40,47	8,00	3,76	
679	2405,00	790,00	1131,76	40,00	31,00	14,59	
680	2988,00	790,00	1406,12	40,00	5,00	2,35	
681	1309,00	791,00	616,00	39,53	7,00	3,29	
682	1669,00	792,00	785,41	39,06	12,00	5,65	
683	3909,00	794,00	1839,53	38,12	5,00	2,35	
684	1450,00	793,00	682,35	38,59	5,00	2,35	
685	2131,00	793,00	1002,82	38,59	8,00	3,76	
686	1681,00	798,00	791,06	36,24	10,00	4,71	
687	3124,00	798,00	1470,12	36,24	19,00	8,94	
688	3950,00	798,00	1858,82	36,24	5,00	2,35	
689	2124,00	799,00	999,53	35,76	10,00	4,71	
690	3910,00	802,00	1840,00	34,35	5,00	2,35	
691	3119,00	800,00	1467,76	35,29	20,00	9,41	
692	3117,00	801,00	1466,82	34,82	20,00	9,41	
693	2088,00	803,00	982,59	33,88	24,00	11,29	
694	2328,00	803,00	1095,53	33,88	8,00	3,76	
695	2118,00	803,00	996,71	33,88	11,00	5,18	
696	1687,00	804,00	793,88	33,41	12,00	5,65	
697	2618,00	805,00	1232,00	32,94	44,00	20,71	
698	2871,00	804,00	1351,06	33,41	5,00	2,35	
699	1591,00	806,00	748,71	32,47	7,00	3,29	
700	1613,00	806,00	759,06	32,47	5,00	2,35	
701	1558,00	810,00	733,18	30,59	6,00	2,82	
702	1587,00	808,00	746,82	31,53	7,00	3,29	
703	1722,00	808,00	810,35	31,53	11,00	5,18	
704	1769,00	809,00	832,47	31,06	14,00	6,59	
705	2268,00	810,00	1067,29	30,59	28,00	13,18	
706	2535,00	809,00	1192,94	31,06	11,00	5,18	
707	2627,00	810,00	1236,24	30,59	43,00	20,24	
708	3071,00	810,00	1445,18	30,59	31,00	14,59	
709	1727,00	811,00	812,71	30,12	10,00	4,71	
710	2859,00	812,00	1345,41	29,65	5,00	2,35	
711	2907,00	811,00	1368,00	30,12	13,00	6,12	
712	2901,00	812,00	1365,18	29,65	13,00	6,12	
713	1293,00	814,00	608,47	28,71	6,00	2,82	
714	2899,00	813,00	1364,24	29,18	13,00	6,12	
715	1212,00	816,00	570,35	27,76	7,00	3,29	
716	2710,00	815,00	1275,29	28,24	5,00	2,35	
717	2965,00	815,00	1395,29	28,24	18,00	8,47	
718	1754,00	816,00	825,41	27,76	16,00	7,53	
719	1744,00	818,00	820,71	26,82	17,00	8,00	
720	3962,00	818,00	1864,47	26,82	5,00	2,35	
721	1202,00	827,00	565,65	22,59	7,00	3,29	
722	1469,00	821,00	691,29	25,41	5,00	2,35	
723	2643,00	821,00	1243,76	25,41	43,00	20,24	
724	1908,00	824,00	897,88	24,00	8,00	3,76	
725	2978,00	825,00	1401,41	23,53	13,00	6,12	
726	1552,00	827,00	730,35	22,59	8,00	3,76	
727	2980,00	826,00	1402,35	23,06	13,00	6,12	
728	1318,00	830,00	620,24	21,18	10,00	4,71	
729	2985,00	829,00	1404,71	21,65	13,00	6,12	
730	3976,00	827,00	1871,06	22,59	5,00	2,35	
731	2880,00	833,00	1355,29	19,76	20,00	9,41	
732	1153,00	834,00	542,59	19,29	5,00	2,35	
733	1321,00	835,00	621,65	18,82	10,00	4,71	
734	1558,00	836,00	733,18	18,35	9,00	4,24	
735	3217,00	836,00	1513,88	18,35	5,00	2,35	
736	2871,00	838,00	1351,06	17,41	21,00	9,88	
737	1160,00	841,00	545,88	16,00	6,00	2,82	
738	1190,00	839,00	560,00	16,94	9,00	4,24	
739	1277,00	840,00	600,94	16,47	5,00	2,35	
740	1324,00	840,00	623,06	16,47	11,00	5,18	
741	3047,00	841,00	1433,88	16,00	15,00	7,06	
742	3983,00	840,00	1874,35	16,47	5,00	2,35	
743	2067,00	842,00	972,71	15,53	11,00	5,18	
744	2750,00	845,00	1294,12	14,12	10,00	4,71	
745	2855,00	848,00	1343,53	12,71	18,00	8,47	
746	3007,00	849,00	1415,06	12,24	10,00	4,71	
747	3034,00	849,00	1427,76	12,24	13,00	6,12	
748	2731,00	850,00	1285,18	11,76	7,00	3,29	
749	2148,00	851,00	1010,82	11,29	5,00	2,35	
750	3030,00	852,00	1425,88	10,82	13,00	6,12	
751	3779,00	854,00	1778,35	9,88	7,00	3,29	
752	3153,00	853,00	1483,76	10,35	5,00	2,35	
753	3022,00	855,00	1422,12	9,41	12,00	5,65	
754	1937,00	858,00	911,53	8,00	31,00	14,59	
755	3191,00	860,00	1501,65	7,06	6,00	2,82	
756	1862,00	862,00	876,24	6,12	6,00	2,82	
757	1489,00	866,00	700,71	4,24	18,00	8,47	
758	2954,00	863,00	1390,12	5,65	6,00	2,82	
759	2334,00	865,00	1098,35	4,71	11,00	5,18	
760	2240,00	868,00	1054,12	3,29	5,00	2,35	
761	2357,00	867,00	1109,18	3,76	6,00	2,82	
762	1334,00	868,00	627,76	3,29	6,00	2,82	
763	1787,00	869,00	840,94	2,82	12,00	5,65	
764	1842,00	871,00	866,82	1,88	7,00	3,29	
765	2284,00	871,00	1074,82	1,88	6,00	2,82	
766	2806,00	875,00	1320,47	0,00	40,00	18,82	
767	2017,00	878,00	949,18	-1,41	16,00	7,53	
768	1580,00	883,00	743,53	-3,76	7,00	3,29	
769	1497,00	883,00	704,47	-3,76	15,00	7,06	
770	3156,00	884,00	1485,18	-4,24	7,00	3,29	
771	2692,00	885,00	1266,82	-4,71	12,00	5,65	
772	2097,00	885,00	986,82	-4,71	16,00	7,53	
773	2615,00	892,00	1230,59	-8,00	5,00	2,35	
774	1595,00	889,00	750,59	-6,59	8,00	3,76	
775	1869,00	890,00	879,53	-7,06	8,00	3,76	
776	2935,00	890,00	1381,18	-7,06	5,00	2,35	
777	1813,00	892,00	853,18	-8,00	28,00	13,18	
778	1596,00	892,00	751,06	-8,00	8,00	3,76	
779	2150,00	894,00	1011,76	-8,94	8,00	3,76	
780	2926,00	894,00	1376,94	-8,94	6,00	2,82	
781	2183,00	896,00	1027,29	-9,88	24,00	11,29	
782	2358,00	896,00	1109,65	-9,88	10,00	4,71	
783	1423,00	897,00	669,65	-10,35	13,00	6,12	
784	2131,00	897,00	1002,82	-10,35	8,00	3,76	
785	2070,00	898,00	974,12	-10,82	12,00	5,65	
786	2243,00	898,00	1055,53	-10,82	12,00	5,65	
787	2130,00	899,00	1002,35	-11,29	8,00	3,76	
788	2310,00	901,00	1087,06	-12,24	6,00	2,82	
789	2663,00	900,00	1253,18	-11,76	8,00	3,76	
790	1464,00	902,00	688,94	-12,71	10,00	4,71	
791	1787,00	900,00	840,94	-11,76	22,00	10,35	
792	3126,00	903,00	1471,06	-13,18	5,00	2,35	
793	3688,00	902,00	1735,53	-12,71	7,00	3,29	
794	2656,00	904,00	1249,88	-13,65	7,00	3,29	
795	1635,00	904,00	769,41	-13,65	5,00	2,35	
796	1719,00	906,00	808,94	-14,59	5,00	2,35	
797	3682,00	906,00	1732,71	-14,59	7,00	3,29	
798	1299,00	907,00	611,29	-15,06	5,00	2,35	
799	1505,00	908,00	708,24	-15,53	18,00	8,47	
800	1373,00	909,00	646,12	-16,00	5,00	2,35	
801	1343,00	909,00	632,00	-16,00	16,00	7,53	
802	3159,00	911,00	1486,59	-16,94	5,00	2,35	
803	3677,00	910,00	1730,35	-16,47	7,00	3,29	
804	1297,00	911,00	610,35	-16,94	5,00	2,35	
805	1900,00	911,00	894,12	-16,94	9,00	4,24	
806	3404,00	911,00	1601,88	-16,94	8,00	3,76	
807	1627,00	913,00	765,65	-17,88	5,00	2,35	
808	2091,00	915,00	984,00	-18,82	5,00	2,35	
809	2179,00	915,00	1025,41	-18,82	19,00	8,94	
810	1420,00	916,00	668,24	-19,29	15,00	7,06	
811	3732,00	916,00	1756,24	-19,29	5,00	2,35	
812	2127,00	919,00	1000,94	-20,71	11,00	5,18	
813	2330,00	920,00	1096,47	-21,18	9,00	4,24	
814	3394,00	920,00	1597,18	-21,18	10,00	4,71	
815	2324,00	921,00	1093,65	-21,65	9,00	4,24	
816	2068,00	922,00	973,18	-22,12	7,00	3,29	
817	2896,00	922,00	1362,82	-22,12	6,00	2,82	
818	1882,00	923,00	885,65	-22,59	10,00	4,71	
819	1978,00	925,00	930,82	-23,53	15,00	7,06	
820	2265,00	924,00	1065,88	-23,06	12,00	5,65	
821	1210,00	925,00	569,41	-23,53	5,00	2,35	
822	1534,00	924,00	721,88	-23,06	12,00	5,65	
823	1863,00	924,00	876,71	-23,06	10,00	4,71	
824	1877,00	924,00	883,29	-23,06	10,00	4,71	
825	2830,00	924,00	1331,76	-23,06	5,00	2,35	
826	1856,00	926,00	873,41	-24,00	10,00	4,71	
827	1295,00	928,00	609,41	-24,94	5,00	2,35	
828	1413,00	928,00	664,94	-24,94	15,00	7,06	
829	1851,00	927,00	871,06	-24,47	10,00	4,71	
830	2305,00	928,00	1084,71	-24,94	9,00	4,24	
831	2826,00	930,00	1329,88	-25,88	5,00	2,35	
832	903,00	931,00	424,94	-26,35	5,00	2,35	
833	3649,00	932,00	1717,18	-26,82	7,00	3,29	
834	1306,00	933,00	614,59	-27,29	7,00	3,29	
835	2222,00	933,00	1045,65	-27,29	5,00	2,35	
836	2774,00	933,00	1305,41	-27,29	5,00	2,35	
837	2112,00	934,00	993,88	-27,76	5,00	2,35	
838	1992,00	935,00	937,41	-28,24	12,00	5,65	
839	2234,00	937,00	1051,29	-29,18	8,00	3,76	
840	976,00	937,00	459,29	-29,18	5,00	2,35	
841	983,00	938,00	462,59	-29,65	5,00	2,35	
842	1735,00	937,00	816,47	-29,18	8,00	3,76	
843	1222,00	940,00	575,06	-30,59	9,00	4,24	
844	3573,00	940,00	1681,41	-30,59	5,00	2,35	
845	3636,00	940,00	1711,06	-30,59	10,00	4,71	
846	3570,00	941,00	1680,00	-31,06	5,00	2,35	
847	3423,00	942,00	1610,82	-31,53	6,00	2,82	
848	1751,00	943,00	824,00	-32,00	5,00	2,35	
849	2638,00	943,00	1241,41	-32,00	25,00	11,76	
850	3355,00	943,00	1578,82	-32,00	7,00	3,29	
851	2431,00	944,00	1144,00	-32,47	5,00	2,35	
852	2716,00	945,00	1278,12	-32,94	5,00	2,35	
853	1292,00	946,00	608,00	-33,41	8,00	3,76	
854	3345,00	945,00	1574,12	-32,94	5,00	2,35	
855	1469,00	947,00	691,29	-33,88	11,00	5,18	
856	3498,00	948,00	1646,12	-34,35	7,00	3,29	
857	1731,00	949,00	814,59	-34,82	8,00	3,76	
858	2437,00	953,00	1146,82	-36,71	6,00	2,82	
859	3619,00	953,00	1703,06	-36,71	12,00	5,65	
860	3445,00	955,00	1621,18	-37,65	5,00	2,35	
861	3703,00	954,00	1742,59	-37,18	5,00	2,35	
862	1446,00	957,00	680,47	-38,59	6,00	2,82	
863	2294,00	960,00	1079,53	-40,00	7,00	3,29	
864	1448,00	960,00	681,41	-40,00	6,00	2,82	
865	1056,00	961,00	496,94	-40,47	10,00	4,71	
866	2821,00	963,00	1327,53	-41,41	5,00	2,35	
867	1269,00	964,00	597,18	-41,88	5,00	2,35	
868	1508,00	965,00	709,65	-42,35	16,00	7,53	
869	2259,00	964,00	1063,06	-41,88	8,00	3,76	
870	1241,00	967,00	584,00	-43,29	9,00	4,24	
871	1543,00	967,00	726,12	-43,29	5,00	2,35	
872	2201,00	966,00	1035,76	-42,82	6,00	2,82	
873	3291,00	967,00	1548,71	-43,29	5,00	2,35	
874	1923,00	969,00	904,94	-44,24	22,00	10,35	
875	2246,00	970,00	1056,94	-44,71	5,00	2,35	
876	1546,00	976,00	727,53	-47,53	6,00	2,82	
877	2684,00	976,00	1263,06	-47,53	5,00	2,35	
878	1420,00	978,00	668,24	-48,47	21,00	9,88	
879	2578,00	978,00	1213,18	-48,47	11,00	5,18	
880	2820,00	978,00	1327,06	-48,47	10,00	4,71	
881	2718,00	981,00	1279,06	-49,88	6,00	2,82	
882	1550,00	983,00	729,41	-50,82	6,00	2,82	
883	1280,00	985,00	602,35	-51,76	6,00	2,82	
884	3565,00	985,00	1677,65	-51,76	6,00	2,82	
885	1205,00	987,00	567,06	-52,71	7,00	3,29	
886	1556,00	987,00	732,24	-52,71	6,00	2,82	
887	1735,00	991,00	816,47	-54,59	8,00	3,76	
888	3552,00	991,00	1671,53	-54,59	7,00	3,29	
889	1721,00	992,00	809,88	-55,06	5,00	2,35	
890	2768,00	992,00	1302,59	-55,06	5,00	2,35	
891	1565,00	994,00	736,47	-56,00	5,00	2,35	
892	2300,00	994,00	1082,35	-56,00	13,00	6,12	
893	938,00	995,00	441,41	-56,47	7,00	3,29	
894	1202,00	995,00	565,65	-56,47	5,00	2,35	
895	1484,00	997,00	698,35	-57,41	8,00	3,76	
896	2579,00	995,00	1213,65	-56,47	14,00	6,59	
897	931,00	996,00	438,12	-56,94	7,00	3,29	
898	1517,00	997,00	713,88	-57,41	9,00	4,24	
899	897,00	999,00	422,12	-58,35	7,00	3,29	
900	1625,00	997,00	764,71	-57,41	5,00	2,35	
901	2216,00	997,00	1042,82	-57,41	9,00	4,24	
902	923,00	1000,00	434,35	-58,82	8,00	3,76	
903	1450,00	1000,00	682,35	-58,82	6,00	2,82	
904	2273,00	1001,00	1069,65	-59,29	11,00	5,18	
905	2734,00	1001,00	1286,59	-59,29	20,00	9,41	
906	3112,00	1002,00	1464,47	-59,76	9,00	4,24	
907	2251,00	1003,00	1059,29	-60,24	10,00	4,71	
908	2266,00	1003,00	1066,35	-60,24	10,00	4,71	
909	2234,00	1007,00	1051,29	-62,12	8,00	3,76	
910	2675,00	1004,00	1258,82	-60,71	5,00	2,35	
911	1423,00	1006,00	669,65	-61,65	12,00	5,65	
912	1732,00	1005,00	815,06	-61,18	9,00	4,24	
913	1828,00	1006,00	860,24	-61,65	46,00	21,65	
914	2165,00	1013,00	1018,82	-64,94	29,00	13,65	
915	1733,00	1008,00	815,53	-62,59	9,00	4,24	
916	2703,00	1009,00	1272,00	-63,06	17,00	8,00	
917	3512,00	1011,00	1652,71	-64,00	5,00	2,35	
918	1692,00	1012,00	796,24	-64,47	5,00	2,35	
919	2571,00	1013,00	1209,88	-64,94	9,00	4,24	
920	1773,00	1012,00	834,35	-64,47	5,00	2,35	
921	992,00	1013,00	466,82	-64,94	5,00	2,35	
922	2640,00	1015,00	1242,35	-65,88	5,00	2,35	
923	3614,00	1015,00	1700,71	-65,88	8,00	3,76	
924	2791,00	1017,00	1313,41	-66,82	7,00	3,29	
925	976,00	1019,00	459,29	-67,76	7,00	3,29	
926	3738,00	1020,00	1759,06	-68,24	39,00	18,35	
927	1481,00	1021,00	696,94	-68,71	8,00	3,76	
928	2367,00	1021,00	1113,88	-68,71	8,00	3,76	
929	1228,00	1022,00	577,88	-69,18	22,00	10,35	
930	2669,00	1022,00	1256,00	-69,18	10,00	4,71	
931	1474,00	1024,00	693,65	-70,12	8,00	3,76	
932	3464,00	1023,00	1630,12	-69,65	6,00	2,82	
933	3736,00	1023,00	1758,12	-69,65	39,00	18,35	
934	1012,00	1025,00	476,24	-70,59	5,00	2,35	
935	3474,00	1024,00	1634,82	-70,12	6,00	2,82	
936	3456,00	1025,00	1626,35	-70,59	6,00	2,82	
937	2571,00	1026,00	1209,88	-71,06	10,00	4,71	
938	3733,00	1027,00	1756,71	-71,53	39,00	18,35	
939	2374,00	1029,00	1117,18	-72,47	7,00	3,29	
940	1595,00	1030,00	750,59	-72,94	6,00	2,82	
941	2581,00	1030,00	1214,59	-72,94	9,00	4,24	
942	1569,00	1032,00	738,35	-73,88	6,00	2,82	
943	3285,00	1032,00	1545,88	-73,88	7,00	3,29	
944	1585,00	1033,00	745,88	-74,35	8,00	3,76	
945	3502,00	1034,00	1648,00	-74,82	9,00	4,24	
946	3264,00	1034,00	1536,00	-74,82	6,00	2,82	
947	1959,00	1035,00	921,88	-75,29	11,00	5,18	
948	1562,00	1036,00	735,06	-75,76	8,00	3,76	
949	2592,00	1036,00	1219,76	-75,76	7,00	3,29	
950	1231,00	1038,00	579,29	-76,71	22,00	10,35	
951	1579,00	1037,00	743,06	-76,24	7,00	3,29	
952	3549,00	1037,00	1670,12	-76,24	8,00	3,76	
953	2340,00	1038,00	1101,18	-76,71	22,00	10,35	
954	2247,00	1041,00	1057,41	-78,12	11,00	5,18	
955	1031,00	1041,00	485,18	-78,12	5,00	2,35	
956	1736,00	1041,00	816,94	-78,12	19,00	8,94	
957	2379,00	1040,00	1119,53	-77,65	8,00	3,76	
958	2659,00	1042,00	1251,29	-78,59	12,00	5,65	
959	818,00	1041,00	384,94	-78,12	7,00	3,29	
960	2634,00	1043,00	1239,53	-79,06	5,00	2,35	
961	3366,00	1045,00	1584,00	-80,00	7,00	3,29	
962	1678,00	1045,00	789,65	-80,00	6,00	2,82	
963	2508,00	1044,00	1180,24	-79,53	5,00	2,35	
964	1033,00	1047,00	486,12	-80,94	5,00	2,35	
965	1202,00	1045,00	565,65	-80,00	5,00	2,35	
966	3302,00	1046,00	1553,88	-80,47	9,00	4,24	
